1030,3,1,23,0,0,1030,8.05,890,0
1031,3,0,40,1,6,1031,46.9,890,0
1032,3,1,10,5,2,1032,46.9,890,0
1033,1,1,33,0,0,1033,151.55,890,0
1034,1,0,61,1,3,1034,262.375,742,2
1035,2,0,28,0,0,1035,26,890,0
1036,1,0,42,0,0,1036,26.55,890,0
1037,3,0,31,3,0,1037,18,890,0
1038,1,0,0,0,0,1038,51.8625,6,0
1039,3,0,22,0,0,1039,8.05,890,0
1040,1,0,0,0,0,1040,26.55,890,0
1041,2,0,30,1,1,1041,26,890,0
1042,1,1,23,0,1,1042,83.1583,310,2
1043,3,0,0,0,0,1043,7.8958,890,2
1044,3,0,60.5,0,0,1044,0,890,0
1045,3,1,36,0,2,1045,12.1833,890,0
1046,3,0,13,4,2,1046,31.3875,890,0
1047,3,0,24,0,0,1047,7.55,890,0
1048,1,1,29,0,0,1048,221.7792,0,0
1049,3,1,23,0,0,1049,7.8542,890,0
1050,1,0,42,0,0,1050,26.55,0,0
1051,3,1,26,0,2,1051,13.775,890,0
1052,3,1,0,0,0,1052,7.7333,890,1
1053,3,0,7,1,1,1053,15.2458,890,2
1054,2,1,26,0,0,1054,13.5,890,0
1055,3,0,0,0,0,1055,7,890,0
1056,2,0,41,0,0,1056,13,890,0
1057,3,1,26,1,1,1057,22.025,890,0
1058,1,0,48,0,0,1058,50.4958,0,2
1059,3,0,18,2,2,1059,34.375,890,0
1060,1,1,0,0,0,1060,27.7208,890,2
1061,3,1,22,0,0,1061,8.9625,890,0
1062,3,0,0,0,0,1062,7.55,890,0
1063,3,0,27,0,0,1063,7.225,890,2
1064,3,0,23,1,0,1064,13.9,890,0
1065,3,0,0,0,0,1065,7.2292,890,2
1066,3,0,40,1,5,1066,31.3875,890,0
1067,2,1,15,0,2,1067,39,890,0
1068,2,1,20,0,0,1068,36.75,890,0
1069,1,0,54,1,0,1069,55.4417,0,2
1070,2,1,36,0,3,1070,39,618,0
1071,1,1,64,0,2,1071,83.1583,0,2
1072,2,0,30,0,0,1072,13,890,0
1073,1,0,37,1,1,1073,83.1583,0,2
1074,1,1,18,1,0,1074,53.1,748,0
1075,3,0,0,0,0,1075,7.75,890,1
1076,1,1,27,1,1,1076,247.5208,299,2
1077,2,0,40,0,0,1077,16,890,0
1078,2,1,21,0,1,1078,21,890,0
1079,3,0,17,2,0,1079,8.05,890,0
1080,3,1,0,8,2,1080,69.55,890,0
1081,2,0,40,0,0,1081,13,890,0
1082,2,0,34,1,0,1082,26,890,0
1083,1,0,0,0,0,1083,26,890,0
1084,3,0,11.5,1,1,1084,14.5,890,0
1085,2,0,61,0,0,1085,12.35,890,1
1086,2,0,8,0,2,1086,32.5,890,0
1087,3,0,33,0,0,1087,7.8542,890,0
1088,1,0,6,0,2,1088,134.5,319,2
1089,3,1,18,0,0,1089,7.775,890,0
1090,2,0,23,0,0,1090,10.5,890,0
1091,3,1,0,0,0,1091,8.1125,890,0
1092,3,1,0,0,0,1092,15.5,890,1
1093,3,0,0.33,0,2,1093,14.4,890,0
1094,1,0,47,1,0,1094,227.525,700,2
1095,2,1,8,1,1,1095,26,890,0
1096,2,0,25,0,0,1096,10.5,890,0
1097,1,0,0,0,0,1097,25.7417,890,2
1098,3,1,35,0,0,1098,7.75,890,1
1099,2,0,24,0,0,1099,10.5,890,0
1100,1,1,33,0,0,1100,27.7208,0,2
1101,3,0,25,0,0,1101,7.8958,890,0
1102,3,0,32,0,0,1102,22.525,890,0
1103,3,0,0,0,0,1103,7.05,890,0
1104,2,0,17,0,0,1104,73.5,890,0
1105,2,1,60,1,0,1105,26,890,0
1106,3,1,38,4,2,1106,7.775,890,0
1107,1,0,42,0,0,1107,42.5,0,0
1108,3,1,0,0,0,1108,7.8792,890,1
1109,1,0,57,1,1,1109,164.8667,890,0
1110,1,1,50,1,1,1110,211.5,0,2
1111,3,0,0,0,0,1111,8.05,890,0
1112,2,1,30,1,0,1112,13.8583,890,2
1113,3,0,21,0,0,1113,8.05,890,0
1114,2,1,22,0,0,1114,10.5,516,0
1115,3,0,21,0,0,1115,7.7958,890,0
1116,1,1,53,0,0,1116,27.4458,890,2
1117,3,1,0,0,2,1117,15.2458,890,2
1118,3,0,23,0,0,1118,7.7958,890,0
1119,3,1,0,0,0,1119,7.75,890,1
1120,3,0,40.5,0,0,1120,15.1,890,0
1121,2,0,36,0,0,1121,13,890,0
1122,2,0,14,0,0,1122,65,890,0
1123,1,1,21,0,0,1123,26.55,890,0
1124,3,0,21,1,0,1124,6.4958,890,0
1125,3,0,0,0,0,1125,7.8792,890,1
1126,1,0,39,1,0,1126,71.2833,1,2
1127,3,0,20,0,0,1127,7.8542,890,0
1128,1,0,64,1,0,1128,75.25,366,2
1129,3,0,20,0,0,1129,7.225,890,2
1130,2,1,18,1,1,1130,13,890,0
1131,1,1,48,1,0,1131,106.425,544,2
1132,1,1,55,0,0,1132,27.7208,890,2
1133,2,1,45,0,2,1133,30,890,0
1134,1,0,45,1,1,1134,134.5,319,2
1135,3,0,0,0,0,1135,7.8875,890,0
1136,3,0,0,1,2,1136,23.45,890,0
1137,1,0,41,1,0,1137,51.8625,457,0
1138,2,1,22,0,0,1138,21,890,0
1139,2,0,42,1,1,1139,32.5,890,0
1140,2,1,29,1,0,1140,26,890,0
1141,3,1,0,1,0,1141,14.4542,890,2
1142,2,1,0.92,1,2,1142,27.75,890,0
1143,3,0,20,0,0,1143,7.925,890,0
1144,1,0,27,1,0,1144,136.7792,0,2
1145,3,0,24,0,0,1145,9.325,890,0
1146,3,0,32.5,0,0,1146,9.5,890,0
1147,3,0,0,0,0,1147,7.55,890,0
1148,3,0,0,0,0,1148,7.75,890,1
1149,3,0,28,0,0,1149,8.05,890,0
1150,2,1,19,0,0,1150,13,890,0
1151,3,0,21,0,0,1151,7.775,890,0
1152,3,0,36.5,1,0,1152,17.4,890,0
1153,3,0,21,0,0,1153,7.8542,890,0
1154,2,1,29,0,2,1154,23,890,0
1155,3,1,1,1,1,1155,12.1833,890,0
1156,2,0,30,0,0,1156,12.7375,890,2
1157,3,0,0,0,0,1157,7.8958,890,0
1158,1,0,0,0,0,1158,0,890,0
1159,3,0,0,0,0,1159,7.55,890,0
1160,3,1,0,0,0,1160,8.05,890,0
1161,3,0,17,0,0,1161,8.6625,890,0
1162,1,0,46,0,0,1162,75.2417,0,2
1163,3,0,0,0,0,1163,7.75,890,1
1164,1,1,26,1,0,1164,136.7792,0,2
1165,3,1,0,1,0,1165,15.5,890,1
1166,3,0,0,0,0,1166,7.225,890,2
1167,2,1,20,1,0,1167,26,890,0
1168,2,0,28,0,0,1168,10.5,890,0
1169,2,0,40,1,0,1169,26,890,0
1170,2,0,30,1,0,1170,21,890,0
1171,2,0,22,0,0,1171,10.5,890,0
1172,3,1,23,0,0,1172,8.6625,890,0
1173,3,0,0.75,1,1,1173,13.775,890,0
1174,3,1,0,0,0,1174,7.75,890,1
1175,3,1,9,1,1,1175,15.2458,890,2
1176,3,1,2,1,1,1176,20.2125,890,0
1177,3,0,36,0,0,1177,7.25,890,0
1178,3,0,0,0,0,1178,7.25,890,0
1179,1,0,24,1,0,1179,82.2667,0,0
1180,3,0,0,0,0,1180,7.2292,0,2
1181,3,0,0,0,0,1181,8.05,890,0
1182,1,0,0,0,0,1182,39.6,890,0
1183,3,1,30,0,0,1183,6.95,890,1
1184,3,0,0,0,0,1184,7.2292,890,2
1185,1,0,53,1,1,1185,81.8583,445,0
1186,3,0,36,0,0,1186,9.5,890,0
1187,3,0,26,0,0,1187,7.8958,890,0
1188,2,1,1,1,2,1188,41.5792,890,2
1189,3,0,0,2,0,1189,21.6792,890,2
1190,1,0,30,0,0,1190,45.5,890,0
1191,3,0,29,0,0,1191,7.8542,890,0
1192,3,0,32,0,0,1192,7.775,890,0
1193,2,0,0,0,0,1193,15.0458,473,2
1194,2,0,43,0,1,1194,21,890,0
1195,3,0,24,0,0,1195,8.6625,890,0
1196,3,1,0,0,0,1196,7.75,890,1
1197,1,1,64,1,1,1197,26.55,0,0
1198,1,0,30,1,2,1198,151.55,498,0
1199,3,0,0.83,0,1,1199,9.35,890,0
1200,1,0,55,1,1,1200,93.5,820,0
1201,3,1,45,1,0,1201,14.1083,890,0
1202,3,0,18,0,0,1202,8.6625,890,0
1203,3,0,22,0,0,1203,7.225,890,2
1204,3,0,0,0,0,1204,7.575,890,0
1205,3,1,37,0,0,1205,7.75,890,1
1206,1,1,55,0,0,1206,135.6333,325,2
1207,3,1,17,0,0,1207,7.7333,890,1
1208,1,0,57,1,0,1208,146.5208,31,2
1209,2,0,19,0,0,1209,10.5,890,0
1210,3,0,27,0,0,1210,7.8542,890,0
1211,2,0,22,2,0,1211,31.5,890,0
1212,3,0,26,0,0,1212,7.775,890,0
1213,3,0,25,0,0,1213,7.2292,0,2
1214,2,0,26,0,0,1214,13,340,0
1215,1,0,33,0,0,1215,26.55,890,0
1216,1,1,39,0,0,1216,211.3375,890,0
1217,3,0,23,0,0,1217,7.05,890,0
1218,2,1,12,2,1,1218,39,618,0
1219,1,0,46,0,0,1219,79.2,890,2
1220,2,0,29,1,0,1220,26,890,0
1221,2,0,21,0,0,1221,13,890,0
1222,2,1,48,0,2,1222,36.75,890,0
1223,1,0,39,0,0,1223,29.7,0,2
1224,3,0,0,0,0,1224,7.225,890,2
1225,3,1,19,1,1,1225,15.7417,890,2
1226,3,0,27,0,0,1226,7.8958,890,0
1227,1,0,30,0,0,1227,26,298,0
1228,2,0,32,0,0,1228,13,890,0
1229,3,0,39,0,2,1229,7.2292,890,2
1230,2,0,25,0,0,1230,31.5,890,0
1231,3,0,0,0,0,1231,7.2292,890,2
1232,2,0,18,0,0,1232,10.5,890,0
1233,3,0,32,0,0,1233,7.5792,890,0
1234,3,0,0,1,9,1234,69.55,890,0
1235,1,1,58,0,1,1235,512.3292,872,2
1236,3,0,0,1,1,1236,14.5,890,0
1237,3,1,16,0,0,1237,7.65,890,0
1238,2,0,26,0,0,1238,13,890,0
1239,3,1,38,0,0,1239,7.2292,890,2
1240,2,0,24,0,0,1240,13.5,890,0
1241,2,1,31,0,0,1241,21,890,0
1242,1,1,45,0,1,1242,63.3583,97,2
1243,2,0,25,0,0,1243,10.5,890,0
1244,2,0,18,0,0,1244,73.5,890,0
1245,2,0,49,1,2,1245,65,890,0
1246,3,1,0.17,1,2,1246,20.575,890,0
1247,1,0,50,0,0,1247,26,0,0
1248,1,1,59,2,0,1248,51.4792,571,0
1249,3,0,0,0,0,1249,7.8792,890,0
1250,3,0,0,0,0,1250,7.75,890,1
1251,3,1,30,1,0,1251,15.55,890,0
1252,3,0,14.5,8,2,1252,69.55,890,0
1253,2,1,24,1,1,1253,37.0042,890,2
1254,2,1,31,0,0,1254,21,890,0
1255,3,0,27,0,0,1255,8.6625,890,0
1256,1,1,25,1,0,1256,55.4417,370,2
1257,3,1,0,1,9,1257,69.55,890,0
1258,3,0,0,1,0,1258,14.4583,890,2
1259,3,1,22,0,0,1259,39.6875,890,0
1260,1,1,45,0,1,1260,59.4,890,2
1261,2,0,29,0,0,1261,13.8583,890,2
1262,2,0,21,1,0,1262,11.5,890,0
1263,1,1,31,0,0,1263,134.5,0,2
1264,1,0,49,0,0,1264,0,0,0
1265,2,0,44,0,0,1265,13,890,0
1266,1,1,54,1,1,1266,81.8583,445,0
1267,1,1,45,0,0,1267,262.375,890,2
1268,3,1,22,2,0,1268,8.6625,890,0
1269,2,0,21,0,0,1269,11.5,890,0
1270,1,0,55,0,0,1270,50,0,0
1271,3,0,5,4,2,1271,31.3875,890,0
1272,3,0,0,0,0,1272,7.75,890,1
1273,3,0,26,0,0,1273,7.8792,890,1
1274,3,1,0,0,0,1274,14.5,890,0
1275,3,1,19,1,0,1275,16.1,890,0
1276,2,0,0,0,0,1276,12.875,890,0
1277,2,1,24,1,2,1277,65,890,0
1278,3,0,24,0,0,1278,7.775,890,0
1279,2,0,57,0,0,1279,13,890,0
1280,3,0,21,0,0,1280,7.75,890,1
1281,3,0,6,3,1,1281,21.075,890,0
1282,1,0,23,0,0,1282,93.5,0,0
1283,1,1,51,0,1,1283,39.4,853,0
1284,3,0,13,0,2,1284,20.25,890,0
1285,2,0,47,0,0,1285,10.5,890,0
1286,3,0,29,3,1,1286,22.025,890,0
1287,1,1,18,1,0,1287,60,0,0
1288,3,0,24,0,0,1288,7.25,890,1
1289,1,1,48,1,1,1289,79.2,587,2
1290,3,0,22,0,0,1290,7.775,890,0
1291,3,0,31,0,0,1291,7.7333,890,1
1292,1,1,30,0,0,1292,164.8667,318,0
1293,2,0,38,1,0,1293,21,890,0
1294,1,1,22,0,1,1294,59.4,890,2
1295,1,0,17,0,0,1295,47.1,890,0
1296,1,0,43,1,0,1296,27.7208,0,2
1297,2,0,20,0,0,1297,13.8625,0,2
1298,2,0,23,1,0,1298,10.5,890,0
1299,1,0,50,1,1,1299,211.5,0,2
1300,3,1,0,0,0,1300,7.7208,890,1
1301,3,1,3,1,1,1301,13.775,890,0
1302,3,1,0,0,0,1302,7.75,890,1
1303,1,1,37,1,0,1303,90,412,1
1304,3,1,28,0,0,1304,7.775,890,0
1305,3,0,0,0,0,1305,8.05,890,0
1306,1,1,39,0,0,1306,108.9,0,2
1307,3,0,38.5,0,0,1307,7.25,890,0
1308,3,0,0,0,0,1308,8.05,890,0
1309,3,0,0,1,1,1309,22.3583,890,2
